match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
501209,6,Jaipur,2011-04-15,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,0.5909090909090909,0.4146341463414634,0.4,0.6,0.8181818181818182,0.0,0,0,0.17627494456762755,0.6,138.4,144.2,-5.799999999999983,145.4,143.0
501210,6,Mumbai,2011-04-15,Indian Premier League,male,T20,2011,field,Kochi Tuskers Kerala,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,0,0.5555555555555556,0.0,0.6,0.0,0.5,0.5,0,0,0.5555555555555556,0.5,141.0,154.5,-13.5,137.4,156.5
501212,6,Hyderabad,2011-04-16,Indian Premier League,male,T20,2011,field,Kings XI Punjab,"""Rajiv Gandhi International Stadium, Uppal""",Punjab Kings,Deccan Chargers,Punjab Kings,0,0.40816326530612246,0.4772727272727273,0.2,0.4,0.1111111111111111,1.0,0,0,-0.06910946196660483,0.3333333333333333,130.4,156.6,-26.19999999999999,134.8,157.0
501211,6,Chennai,2011-04-16,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,1,0.574468085106383,0.4489795918367347,0.8,0.4,0.5714285714285714,0.5,1,1,0.12548849326964834,0.42857142857142855,169.2,135.8,33.39999999999998,157.2,149.0
501214,6,Kolkata,2011-04-17,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,1,0.42857142857142855,0.5777777777777777,0.8,0.4,0.6666666666666666,0.5,1,0,-0.14920634920634918,0.5,148.4,142.8,5.599999999999994,146.2,142.6
501213,6,Mumbai,2011-04-17,Indian Premier League,male,T20,2011,field,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Capitals,Pune Warriors,Delhi Capitals,0,1.0,0.5333333333333333,1.0,0.2,1.0,0.0,0,0,0.4666666666666667,0.5,132.0,127.4,4.599999999999994,130.0,138.2
501215,6,Kochi,2011-04-18,Indian Premier League,male,T20,2011,field,Kochi Tuskers Kerala,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,1,0.3333333333333333,0.5833333333333334,0.3333333333333333,0.8,0.0,0.5,1,0,-0.25000000000000006,0.5,164.33333333333334,166.8,-2.4666666666666686,165.0,151.2
501216,6,Delhi,2011-04-19,Indian Premier League,male,T20,2011,bat,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,Deccan Chargers,0,0.5434782608695652,0.4,0.4,0.2,0.5,0.5,0,0,0.14347826086956517,0.5714285714285714,136.6,142.6,-6.0,139.0,139.6
501218,6,Mumbai,2011-04-20,Indian Premier League,male,T20,2011,bat,Pune Warriors,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Pune Warriors,1,0.5434782608695652,0.6666666666666666,0.6,0.6666666666666666,0.4,0.5,0,0,-0.12318840579710144,0.5,150.8,150.33333333333334,0.46666666666666856,147.2,150.0
501219,6,Kolkata,2011-04-20,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,0,0.4418604651162791,0.5,0.8,0.5,0.6875,0.5,1,0,-0.05813953488372092,0.5,138.8,157.0,-18.19999999999999,136.0,156.5
501220,6,Chandigarh,2011-04-21,Indian Premier League,male,T20,2011,field,Rajasthan Royals,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Rajasthan Royals,1,0.4888888888888889,0.5652173913043478,0.4,0.4,0.6153846153846154,0.5,0,0,-0.07632850241545891,0.3333333333333333,167.4,133.0,34.400000000000006,167.8,133.2
501221,6,Mumbai,2011-04-22,Indian Premier League,male,T20,2011,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,1,0.5531914893617021,0.5714285714285714,0.6,0.6,0.5,0.5,0,0,-0.018237082066869248,0.42857142857142855,138.8,164.6,-25.799999999999983,141.0,157.4
501222,6,Kolkata,2011-04-22,Indian Premier League,male,T20,2011,field,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,0,0.4318181818181818,0.44,0.6,0.4,0.6470588235294118,0.0,0,0,-0.008181818181818179,0.5,137.0,138.4,-1.4000000000000057,135.8,148.8
501223,6,Delhi,2011-04-23,Indian Premier League,male,T20,2011,field,Kings XI Punjab,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,1,0.5319148936170213,0.5,0.2,0.6,0.4666666666666667,1.0,0,0,0.03191489361702127,0.3333333333333333,144.4,171.6,-27.19999999999999,150.2,161.6
501224,6,Hyderabad,2011-04-24,Indian Premier League,male,T20,2011,field,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Mumbai Indians,Deccan Chargers,Mumbai Indians,0,0.4117647058823529,0.5625,0.4,0.8,0.1,1.0,1,0,-0.15073529411764708,0.5,159.8,142.4,17.400000000000006,152.8,138.6
501225,6,Jaipur,2011-04-24,Indian Premier League,male,T20,2011,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,1,0.5531914893617021,0.6,0.4,0.6,0.75,0.5,1,0,-0.04680851063829783,0.5,136.0,152.0,-16.0,145.6,150.4
501226,6,Chennai,2011-04-25,Indian Premier League,male,T20,2011,field,Pune Warriors,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Pune Warriors,1,0.56,0.5,0.4,0.5,0.6,0.5,0,0,0.06000000000000005,0.5,162.2,142.25,19.94999999999999,161.0,143.5
501227,6,Delhi,2011-04-26,Indian Premier League,male,T20,2011,field,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,0,0.5416666666666666,0.45098039215686275,0.4,0.4,0.5,0.0,0,0,0.09068627450980388,0.8333333333333334,163.8,156.2,7.600000000000023,161.6,166.6
501228,6,Mumbai,2011-04-27,Indian Premier League,male,T20,2011,bat,Pune Warriors,Dr DY Patil Sports Academy,Chennai Super Kings,Pune Warriors,Chennai Super Kings,0,0.4,0.5686274509803921,0.4,0.4,0.6666666666666666,0.6666666666666666,1,1,-0.1686274509803921,0.0,137.2,160.0,-22.80000000000001,143.2,154.2
501229,6,Kochi,2011-04-27,Indian Premier League,male,T20,2011,field,Kochi Tuskers Kerala,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,0,0.5,0.40384615384615385,0.6,0.4,0.5,0.5,1,0,0.09615384615384615,0.5,141.6,159.4,-17.80000000000001,140.2,159.0
501230,6,Delhi,2011-04-28,Indian Premier League,male,T20,2011,field,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,0,0.5306122448979592,0.4222222222222222,0.4,0.6,0.47058823529411764,0.0,0,0,0.108390022675737,0.6,176.8,141.0,35.80000000000001,174.0,140.2
501231,6,Jaipur,2011-04-29,Indian Premier League,male,T20,2011,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,1,0.5625,0.5714285714285714,0.4,0.8,0.7692307692307693,0.5,1,0,-0.008928571428571397,0.4,130.0,157.0,-27.0,140.0,146.6
501232,6,Bangalore,2011-04-29,Indian Premier League,male,T20,2011,field,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,1,0.46153846153846156,0.3333333333333333,0.4,0.2,0.3333333333333333,0.5,0,0,0.12820512820512825,0.5,156.0,142.8,13.199999999999989,166.4,149.8
501234,6,Kolkata,2011-04-30,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,1,0.43478260869565216,0.48936170212765956,0.6,0.6,0.6111111111111112,0.5,1,0,-0.0545790934320074,0.5,138.0,173.6,-35.599999999999994,135.6,168.8
501233,6,Kochi,2011-04-30,Indian Premier League,male,T20,2011,bat,Delhi Daredevils,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals,0,0.42857142857142855,0.52,0.6,0.4,0.3333333333333333,0.5,0,0,-0.09142857142857147,0.5,126.8,172.8,-46.000000000000014,135.8,173.2
501235,6,Jaipur,2011-05-01,Indian Premier League,male,T20,2011,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Pune Warriors,1,0.5714285714285714,0.2857142857142857,0.4,0.0,0.7857142857142857,0.5,1,0,0.2857142857142857,0.5,118.6,143.6,-25.0,128.6,156.4
501236,6,Chennai,2011-05-01,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Deccan Chargers,1,0.5769230769230769,0.41509433962264153,0.6,0.6,0.625,1.0,1,1,0.16182873730043534,0.42857142857142855,151.4,154.4,-3.0,143.8,141.2
501237,6,Mumbai,2011-05-02,Indian Premier League,male,T20,2011,field,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,1,0.56,0.4791666666666667,0.6,0.6,0.5714285714285714,0.5,0,0,0.08083333333333337,0.3333333333333333,147.2,175.0,-27.80000000000001,137.6,170.2
501238,6,Delhi,2011-05-02,Indian Premier League,male,T20,2011,field,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala,0,0.5294117647058824,0.375,0.4,0.4,0.4444444444444444,0.5,0,0,0.15441176470588236,1.0,166.2,113.8,52.39999999999999,159.6,130.8
501239,6,Hyderabad,2011-05-03,Indian Premier League,male,T20,2011,field,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,0.4074074074074074,0.44680851063829785,0.4,0.6,0.09090909090909091,1.0,1,0,-0.039401103230890466,0.2857142857142857,148.6,130.0,18.599999999999994,145.8,127.6
501241,6,Mumbai,2011-05-04,Indian Premier League,male,T20,2011,field,Pune Warriors,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,Mumbai Indians,0,0.25,0.5686274509803921,0.0,0.8,0.5,0.6666666666666666,1,0,-0.31862745098039214,0.0,134.8,142.6,-7.799999999999983,147.2,128.0
501240,6,Chennai,2011-05-04,Indian Premier League,male,T20,2011,bat,Rajasthan Royals,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.5849056603773585,0.58,0.6,0.6,0.6470588235294118,0.5,0,0,0.004905660377358512,0.42857142857142855,147.8,115.6,32.20000000000002,140.6,125.2
501242,6,Kochi,2011-05-05,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Nehru Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,1,0.4444444444444444,0.4583333333333333,0.4,0.6,0.25,0.5,0,0,-0.013888888888888895,1.0,115.0,146.8,-31.80000000000001,132.6,141.2
501243,6,Hyderabad,2011-05-05,Indian Premier League,male,T20,2011,field,Delhi Daredevils,"""Rajiv Gandhi International Stadium, Uppal""",Delhi Capitals,Deccan Chargers,Delhi Capitals,0,0.4,0.5192307692307693,0.4,0.4,0.08333333333333333,1.0,0,0,-0.11923076923076925,0.5,145.4,163.8,-18.400000000000006,146.4,154.2
501244,6,Bangalore,2011-05-06,Indian Premier League,male,T20,2011,field,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,1,0.4716981132075472,0.46938775510204084,0.6,0.4,0.375,0.5,0,0,0.0023103581055063382,0.5,164.2,163.6,0.5999999999999943,168.8,164.4
501245,6,Kolkata,2011-05-07,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,1,0.4489795918367347,0.5925925925925926,0.6,0.8,0.631578947368421,1.0,0,0,-0.14361300075585787,0.16666666666666666,149.4,151.4,-2.0,146.0,143.0
501246,6,Mumbai,2011-05-07,Indian Premier League,male,T20,2011,field,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,1,0.5769230769230769,0.5283018867924528,0.8,0.4,0.625,0.0,0,0,0.04862119013062405,0.5714285714285714,149.8,153.4,-3.5999999999999943,132.2,148.8
501247,6,Bangalore,2011-05-08,Indian Premier League,male,T20,2011,bat,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kochi Tuskers Kerala,1,0.48148148148148145,0.5,0.8,0.4,0.4117647058823529,0.5,0,0,-0.018518518518518545,1.0,176.8,119.8,57.000000000000014,157.8,135.2
501248,6,Chandigarh,2011-05-08,Indian Premier League,male,T20,2011,bat,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Pune Warriors,Punjab Kings,Pune Warriors,0,0.46,0.2222222222222222,0.2,0.0,0.6428571428571429,0.5,0,0,0.2377777777777778,0.0,154.4,139.0,15.400000000000006,172.4,154.4
501249,6,Jaipur,2011-05-09,Indian Premier League,male,T20,2011,field,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,0.5686274509803921,0.5818181818181818,0.6,0.8,0.8,0.0,1,0,-0.013190730837789655,0.5,128.8,143.0,-14.199999999999989,138.0,122.4
501250,6,Hyderabad,2011-05-10,Indian Premier League,male,T20,2011,bat,Deccan Chargers,"""Rajiv Gandhi International Stadium, Uppal""",Pune Warriors,Deccan Chargers,Pune Warriors,0,0.39285714285714285,0.3,0.2,0.2,0.07692307692307693,0.5,1,1,0.09285714285714286,0.5,146.8,139.6,7.200000000000017,151.8,149.8
501251,6,Chandigarh,2011-05-10,Indian Premier League,male,T20,2011,field,Mumbai Indians,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Mumbai Indians,1,0.45098039215686275,0.5849056603773585,0.0,0.8,0.6,0.0,0,0,-0.13392526822049572,0.5714285714285714,139.2,152.6,-13.400000000000006,167.0,130.2
501252,6,Jaipur,2011-05-11,Indian Premier League,male,T20,2011,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,0,0.5576923076923077,0.4909090909090909,0.6,1.0,0.75,0.5,0,0,0.0667832167832168,0.5,126.0,170.0,-44.0,138.2,146.2
501253,6,Chennai,2011-05-12,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,1,0.5892857142857143,0.5185185185185185,0.8,0.4,0.6666666666666666,1.0,1,1,0.07076719576719581,0.5,153.8,150.6,3.200000000000017,125.6,152.2
501254,6,Indore,2011-05-13,Indian Premier League,male,T20,2011,field,Kings XI Punjab,Holkar Cricket Stadium,Punjab Kings,Kochi Tuskers Kerala,Punjab Kings,0,0.45454545454545453,0.46153846153846156,0.4,0.2,0.5,0.5,0,0,-0.006993006993007034,0.5,123.0,131.4,-8.400000000000006,138.6,138.2
501255,6,Bangalore,2011-05-14,Indian Premier League,male,T20,2011,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.5,0.46,1.0,0.8,0.4444444444444444,0.5,0,0,0.03999999999999998,0.5714285714285714,165.2,127.4,37.79999999999998,141.2,133.8
501256,6,Mumbai,2011-05-14,Indian Premier League,male,T20,2011,bat,Deccan Chargers,Wankhede Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,0,0.5740740740740741,0.38596491228070173,0.6,0.2,0.6666666666666666,0.5,0,0,0.18810916179337234,0.5714285714285714,135.6,147.0,-11.400000000000006,135.8,144.8
501257,6,Dharamsala,2011-05-15,Indian Premier League,male,T20,2011,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,1,0.4716981132075472,0.509090909090909,0.4,0.4,0.0,0.5,0,0,-0.03739279588336186,0.5714285714285714,143.8,156.0,-12.199999999999989,149.8,157.8
501258,6,Indore,2011-05-15,Indian Premier League,male,T20,2011,field,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,1,0.4166666666666667,0.5471698113207547,0.4,0.4,0.0,0.5,1,0,-0.13050314465408802,0.0,143.8,133.0,10.800000000000011,149.0,146.6
501259,6,Mumbai,2011-05-16,Indian Premier League,male,T20,2011,field,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,Pune Warriors,Deccan Chargers,0,0.36363636363636365,0.39655172413793105,0.4,0.2,0.4,0.2,0,0,-0.0329153605015674,1.0,138.8,148.2,-9.399999999999977,148.0,155.0
501260,6,Dharamsala,2011-05-17,Indian Premier League,male,T20,2011,bat,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,1,0.48148148148148145,0.5087719298245614,0.6,1.0,0.3333333333333333,0.5,0,0,-0.027290448343079976,0.42857142857142855,150.6,154.0,-3.4000000000000057,146.2,127.0
501261,6,Chennai,2011-05-18,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,1,0.5964912280701754,0.46153846153846156,0.8,0.6,0.6842105263157895,0.5,1,1,0.13495276653171384,0.0,160.0,139.6,20.400000000000006,129.0,137.0
501262,6,Mumbai,2011-05-19,Indian Premier League,male,T20,2011,field,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,0,0.3333333333333333,0.45098039215686275,0.4,0.6,0.3333333333333333,1.0,0,0,-0.11764705882352944,0.5,135.0,115.6,19.400000000000006,139.4,128.6
501263,6,Mumbai,2011-05-20,Indian Premier League,male,T20,2011,bat,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.5636363636363636,0.5370370370370371,0.6,0.2,0.6,1.0,1,1,0.02659932659932651,0.5,141.8,133.4,8.400000000000006,143.8,147.4
501264,6,Dharamsala,2011-05-21,Indian Premier League,male,T20,2011,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,0,0.4909090909090909,0.4067796610169492,0.8,0.4,0.5,1.0,0,0,0.08412942989214173,0.7142857142857143,173.0,146.6,26.400000000000006,129.4,149.2
501266,6,Bangalore,2011-05-22,Indian Premier League,male,T20,2011,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.5,0.603448275862069,0.8,0.8,0.47368421052631576,0.5,0,0,-0.10344827586206895,0.5,142.0,157.4,-15.400000000000006,142.4,128.0
501267,6,Kolkata,2011-05-22,Indian Premier League,male,T20,2011,field,Mumbai Indians,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,0,0.46153846153846156,0.5535714285714286,0.6,0.4,0.65,0.5,0,0,-0.09203296703296704,0.16666666666666666,115.4,136.6,-21.19999999999999,128.4,143.4
501268,6,Mumbai,2011-05-24,Indian Premier League,male,T20,2011,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,0,0.5084745762711864,0.5932203389830508,0.8,0.6,1.0,0.3333333333333333,0,0,-0.0847457627118644,0.5555555555555556,126.8,153.2,-26.39999999999999,144.0,124.4
501269,6,Mumbai,2011-05-25,Indian Premier League,male,T20,2011,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.5614035087719298,0.4528301886792453,0.4,0.4,0.5454545454545454,0.0,1,0,0.1085733200926845,0.8571428571428571,140.2,116.6,23.599999999999994,150.6,134.2
501270,6,Chennai,2011-05-27,Indian Premier League,male,T20,2011,field,Mumbai Indians,"""MA Chidambaram Stadium, Chepauk""",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,1,0.5,0.5689655172413793,0.6,0.4,0.3333333333333333,0.0,0,0,-0.06896551724137934,0.375,136.2,134.2,2.0,154.4,150.8
501271,6,Chennai,2011-05-28,Indian Premier League,male,T20,2011,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,1,0.6,0.5081967213114754,0.8,0.6,0.7,0.5,1,1,0.09180327868852456,0.5,165.8,143.0,22.80000000000001,147.2,153.6
548306,6,Chennai,2012-04-04,Indian Premier League,male,T20,2012,field,Mumbai Indians,"""MA Chidambaram Stadium, Chepauk""",Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.6065573770491803,0.559322033898305,0.8,0.4,0.7142857142857143,0.0,0,0,0.0472353431508753,0.5,167.6,145.2,22.400000000000006,150.0,155.2
548307,6,Kolkata,2012-04-05,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,0,0.4444444444444444,0.5,0.4,0.2,0.6190476190476191,0.0,0,0,-0.05555555555555558,0.5,118.2,152.8,-34.60000000000001,132.6,168.0
548308,6,Mumbai,2012-04-06,Indian Premier League,male,T20,2012,field,Mumbai Indians,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,0,0.5666666666666667,0.3076923076923077,0.6,0.4,0.5833333333333334,0.0,1,0,0.25897435897435894,1.0,143.2,130.0,13.199999999999989,150.6,134.4
548309,6,Jaipur,2012-04-06,Indian Premier League,male,T20,2012,field,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,1,0.5454545454545454,0.48214285714285715,0.2,0.8,0.7058823529411765,0.0,0,0,0.06331168831168826,0.5714285714285714,131.4,172.4,-41.0,145.4,145.0
548311,6,Visakhapatnam,2012-04-07,Indian Premier League,male,T20,2012,field,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,0,0.4166666666666667,0.5967741935483871,0.6,0.6,0.5,0.5,1,0,-0.18010752688172044,0.5,156.4,154.8,1.5999999999999943,138.6,141.4
548310,6,Bangalore,2012-04-07,Indian Premier League,male,T20,2012,field,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,1,0.5,0.5087719298245614,0.4,0.4,0.5,1.0,0,0,-0.00877192982456143,0.2857142857142857,151.4,144.8,6.599999999999994,176.8,159.2
548313,6,Pune,2012-04-08,Indian Premier League,male,T20,2012,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Punjab Kings,1,0.35714285714285715,0.47368421052631576,0.6,0.6,0.5,0.5,1,1,-0.11654135338345861,1.0,128.0,171.8,-43.80000000000001,122.6,165.8
548312,6,Jaipur,2012-04-08,Indian Premier League,male,T20,2012,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,0.5535714285714286,0.43636363636363634,0.4,0.2,0.7222222222222222,0.5,0,0,0.11720779220779226,0.42857142857142855,140.2,125.4,14.799999999999983,147.6,129.8
548314,6,Visakhapatnam,2012-04-09,Indian Premier League,male,T20,2012,bat,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,0,0.4098360655737705,0.5573770491803278,0.6,0.6,0.0,0.5,1,1,-0.14754098360655732,0.5,145.2,136.8,8.399999999999977,141.4,149.6
548315,6,Bangalore,2012-04-10,Indian Premier League,male,T20,2012,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,0,0.5079365079365079,0.42857142857142855,0.6,0.2,0.5238095238095238,0.3333333333333333,0,0,0.07936507936507936,0.625,158.6,136.0,22.599999999999994,157.8,141.6
548316,6,Delhi,2012-04-10,Indian Premier League,male,T20,2012,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,1,0.5,0.6031746031746031,0.2,0.6,0.42105263157894735,1.0,0,0,-0.10317460317460314,0.42857142857142855,136.4,163.0,-26.599999999999994,155.6,137.0
548317,6,Mumbai,2012-04-11,Indian Premier League,male,T20,2012,field,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,1,0.5645161290322581,0.5614035087719298,0.6,0.6,0.5384615384615384,1.0,0,0,0.003112620260328325,0.42857142857142855,129.6,146.4,-16.80000000000001,142.2,136.8
548318,6,Chennai,2012-04-12,Indian Premier League,male,T20,2012,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,1,0.59375,0.5,0.6,0.4,0.6818181818181818,0.4,0,0,0.09375,0.5454545454545454,159.4,157.4,2.0,133.4,165.2
548319,6,Chandigarh,2012-04-12,Indian Premier League,male,T20,2012,field,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Pune Warriors,1,0.46551724137931033,0.4,0.4,0.6,0.625,1.0,0,0,0.06551724137931031,0.0,164.4,137.2,27.200000000000017,163.4,127.6
548320,6,Kolkata,2012-04-13,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,1,0.43859649122807015,0.5517241379310345,0.2,0.6,0.5909090909090909,0.3333333333333333,0,0,-0.11312764670296432,0.5,145.2,151.2,-6.0,142.6,146.0
548322,6,Pune,2012-04-14,Indian Premier League,male,T20,2012,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Chennai Super Kings,1,0.375,0.6,0.4,0.6,1.0,0.5,0,0,-0.22499999999999998,0.0,132.8,165.6,-32.79999999999998,123.6,139.4
548323,6,Kolkata,2012-04-15,Indian Premier League,male,T20,2012,field,Kolkata Knight Riders,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,0,0.4482758620689655,0.4745762711864407,0.4,0.4,0.6086956521739131,0.3333333333333333,1,0,-0.026300409117475165,0.5714285714285714,137.6,153.6,-16.0,133.2,158.2
548324,6,Bangalore,2012-04-15,Indian Premier League,male,T20,2012,bat,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.49230769230769234,0.5423728813559322,0.4,0.6,0.5,0.5,0,0,-0.050065189048239866,0.5714285714285714,163.4,158.0,5.400000000000006,171.4,153.8
